Price,Address,SqFt,Link,ImageURL
120000.0,"Astiri, Tirana",73,https://www.century21albania.com/en/property/4356131/shesim-apartament-premium-1-1-depo-astir-adore111548.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065452_ccce5de9-304b-4497-b61c-22f377a25b93.jpg
156000.0,"Sauk i Vjetër, Tirana",8,https://www.century21albania.com/en/property/4355916/shitet-apartament-2-1-tek-park-life-residence-2-action111542.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065369_PARK_LIFE_2.jpg
181200.0,"Bulevardi i Ri, Tirana",113,https://www.century21albania.com/en/property/4355706/bulevardi-i-ri-apartament-2-1-2-per-shitje-abitat111535.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065276_Planimetri.jpg
170320.0,"Bulevardi i Ri, Tirana",106,https://www.century21albania.com/en/property/4355720/bulevardi-i-ri-apartament-2-1-2-per-shitje-abitat111536.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065277_Planimetri_Elbavo_25.1_1.jpg
200000.0,"Bulevardi i Ri, Tirana",108,https://www.century21albania.com/en/property/4355604/apartament-2-1-2-tek-bulevardi-i-ri-bot111532.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065246_1.jpg
162000.0,"Laprakë, Tirana",98,https://www.century21albania.com/en/property/4355370/laprake-shesim-apartament-2-1-everest111530.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065205_WhatsApp_Image_2025-03-29_at_10.37.23_2.jpg
69405.0,"Paskuqan, Tirana",66,https://www.century21albania.com/en/property/4333353/shitet-apartament-1-1-ne-paskuqan-irg111077.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1061028_belfiore2_.jpg
72660.0,"Paskuqan, Tirana",69,https://www.century21albania.com/en/property/4333257/shitet-apartament-1-1-ne-paskuqan-irg111076.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1061023_belfiore2_.jpg
117390.0,"Paskuqan, Tirana",11,https://www.century21albania.com/en/property/4333227/shitet-apartament-2-1-ne-paskuqan-irg111074.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1061007_belfiore2_.jpg
77910.0,"Paskuqan, Tirana",74,https://www.century21albania.com/en/property/4333209/shitet-apartament-1-1-ne-paskuqan-irg111073.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1061004_belfiore2_.jpg
78225.0,"Paskuqan, Tirana",75,https://www.century21albania.com/en/property/4333155/shitet-apartament-1-1-ne-paskuqan-irg111072.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060999_belfiore2_.jpg
255000.0,"Bulevardi i Ri, Tirana",146,https://www.century21albania.com/en/property/4346307/bulevardi-i-ri-apartament-me-2-poste-parkimi-per-shitje-gold111357.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063619_5865989547907727303.jpg
140000.0,"Kinostudio, Tirana",70,https://www.century21albania.com/en/property/4353922/shitet-ambient-i-investuar-p-euml-r-klinik-euml-dhe-garsonier-euml-n-euml-kinostudio-irg111512.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1065058_WhatsApp_Image_2025-03-28_at_3.32.11_PM.jpg
396470.0,"Ish Fusha e Aviacionit, Tirana",97,https://www.century21albania.com/en/property/4338722/shitet-njesi-komerciale-te-liv-residence-ish-fusha-aviacionit-neom111193.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062166_15185bb0-3a6a-4e17-aad5-1b5f4f54ee00.jpg
353730.0,"Ish Fusha e Aviacionit, Tirana",91,https://www.century21albania.com/en/property/4338690/shitet-njesi-komerciale-te-liv-residence-ish-fusha-aviacionit-neom111191.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062143_59f179c9-7a68-470f-b66a-29ba9075189d.jpg
117624.0,"Ish Fusha e Aviacionit, Tirana",41,https://www.century21albania.com/en/property/4338811/shitet-njesi-komerciale-te-liv-residence-ish-fusha-aviacionit-neom111199.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062193_fa563746-843f-4847-a862-8ebe844a7d00.jpg
265650.0,"Ish Fusha e Aviacionit, Tirana",76,https://www.century21albania.com/en/property/4338784/shitet-njesi-komerciale-te-liv-residence-ish-fusha-aviacionit-neom111198.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062182_7d53fe35-44dd-4ae1-97eb-32a901e6439c.jpg
78000.0,"Ish Dogana, Tirana",60,https://www.century21albania.com/en/property/4353788/apartament-1-1-p-euml-r-shitje-n-euml-ish-dogana-tiran-euml-smart111508.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1065075_WhatsApp_Image_2025-03-28_at_15.38.00.jpg
235000.0,"Astiri, Tirana",138,https://www.century21albania.com/en/property/4353597/apartament-4-1-2-per-shitje-prane-2-palmave-astir-irg111501.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064937_00000000.jpg
258000.0,"Materniteti i Ri, Tirana",138,https://www.century21albania.com/en/property/4353781/apartament-2-1-2-p-euml-r-shitje-tek-materniteti-i-ri-tiran-euml-bond111507.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1065018_WhatsApp_Image_2025-03-28_at_1.04.26_PM.jpg
140000.0,"Yzberish, Tirana",10,https://www.century21albania.com/en/property/4353702/shitet-apartament-3-1-2-ne-yzberish-astoria111505.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064999_c217507f-ee84-498c-a8d4-7607a6a89be5.jpg
570000.0,"Ish Blloku, Tirana",11,https://www.century21albania.com/en/property/4353522/super-apartament-2-1-per-shitje-ne-zemer-te-bllokut-el111500.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064932_Ish-Blloku-po.al_.jpg
126745.0,"Paskuqan, Tirana",11,https://www.century21albania.com/en/property/4332861/shesim-apartament-2-1-ne-paskuqan-partners111058.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060963_WhatsApp_Image_2025-03-21_at_15.07.33.jpg
127940.0,"Paskuqan, Tirana",1,https://www.century21albania.com/en/property/4332932/shesim-apartament-2-1-ne-paskuqan-partners111062.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060962_WhatsApp_Image_2025-03-21_at_15.05.47.jpg
82500.0,"Paskuqan, Tirana",79,https://www.century21albania.com/en/property/4332831/shesim-apartament-1-1-ne-paskuqan-partners111056.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060948_WhatsApp_Image_2025-03-21_at_14.54.02.jpg
75320.0,"Paskuqan, Tirana",7,https://www.century21albania.com/en/property/4332743/shesim-apartament-1-1-ne-paskuqan-partners111053.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060934_WhatsApp_Image_2025-03-21_at_14.44.32.jpg
94468.0,"Paskuqan, Tirana",89,https://www.century21albania.com/en/property/4332673/shesim-apartament-1-1-ne-paskuqan-partners111049.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060899_WhatsApp_Image_2025-03-21_at_14.32.49.jpg
375000.0,"Kompleksi Delijorgji, Tirana",114,https://www.century21albania.com/en/property/4351997/shitet-apartament-modern-2-1-2-n-euml-kompleksin-delijorgji-tiran-euml-action111481.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064956_WhatsApp_Image_2025-03-28_at_05.12.25_6.jpg
134250.0,"Ish Fusha e Aviacionit, Tirana",60,https://www.century21albania.com/en/property/4352682/shitet-apartament-1-1-te-ish-fusha-e-aviacionit-neom111488.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064839_AP03.jpg
164480.0,"Ish Fusha e Aviacionit, Tirana",75,https://www.century21albania.com/en/property/4352554/shitet-apartament-1-1-te-ish-fusha-e-aviacionit-neom111487.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064806_AP02.jpg
120000.0,"Astiri, Tirana",80,https://www.century21albania.com/en/property/4352092/shitet-apartament-2-1-ne-astir-120-000-ent111482.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064738_WhatsApp_Image_2025-03-27_at_5.43.47_PM_2.jpg
94000.0,"Paskuqan, Tirana",94,https://www.century21albania.com/en/property/4351884/shitet-apartament-2-1-ne-rezidencen-apollo-sun111480.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064737_apollo.jpg
195000.0,"Hoxha Tahsim, Tirana",79,https://www.century21albania.com/en/property/4351250/shitet-apartament-2-1-ne-rr-quot-hoxha-tahsim-quot-pazari-i-ri-tirane-action111473.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064651_5d7ff4df-2290-4fdb-ba84-1e2c295dd328.jpg
110000.0,"Ish Dogana, Tirana",87,https://www.century21albania.com/en/property/4350976/shiten-apartament-2-1-2-tek-tirana-entry-2-casa-italia-smart111466.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064481_shiten-apartamente-21-tek-tirana-entry-2-id-41211873.jpg
210000.0,"Ali Demi, Tirana",105,https://www.century21albania.com/en/property/4349659/shitet-apartament-2-1-ali-dem-metropol111418.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064126_IMG-20250327-WA0007.jpg
195000.0,"Myslym Shyri, Tirana",79,https://www.century21albania.com/en/property/4342789/apartament-1-1-per-shitje-myslym-shyri-metropol111290.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064463_1743089499164.jpg
111000.0,"Rruga Siri Kodra, Tirana",78,https://www.century21albania.com/en/property/4350691/siri-kodra-shesim-apartament-1-1-everest111461.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064438_WhatsApp_Image_2025-03-27_at_15.27.39_1.jpg
240000.0,"Kodra e Diellit Residence, Tirana",180,https://www.century21albania.com/en/property/4349850/kodra-e-diellit-2-shesim-apartament-3-1-2-everest111425.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064169_plnkodraa.jpg
77000.0,"Shkozë, Tirana",66,https://www.century21albania.com/en/property/4349964/apartament-1-1-ne-shitje-tek-quot-forest-residence-quot-shkoze-metropol111428.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064235_WhatsApp_Image_2025-03-27_at_13.43.52.jpg
139500.0,"Don Bosco, Tirana",77,https://www.century21albania.com/en/property/4349169/apartament-1-1-per-shitje-ne-don-bosko-expert111409.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064015_WhatsApp_Image_2025-03-19_at_14.25.19.jpg
131580.0,"Don Bosco, Tirana",73,https://www.century21albania.com/en/property/4349151/apartament-1-1-per-shitje-ne-don-bosko-expert111408.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063929_WhatsApp_Image_2025-03-19_at_14.25.19.jpg
210000.0,"Brraka, Tirana",106,https://www.century21albania.com/en/property/4348243/apartament-2-1-2-tek-ish-stacioni-trenit-direkt-pas-usluges-irg111391.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063846_WhatsApp_Image_2025-03-27_at_10.11.34_1.jpg
140000.0,"Fresku, Tirana",18,https://www.century21albania.com/en/property/4347631/shesim-apartament-2-1-2-fresk-action111384.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063781_plan_apos.jpg
153440.0,"Ali Demi, Tirana",96,https://www.century21albania.com/en/property/4347151/shitet-apartament-2-1-ne-ali-dem-sun111378.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063695_AP20.jpg
147360.0,"Ali Demi, Tirana",9,https://www.century21albania.com/en/property/4347143/shitet-apartament-2-1-ne-ali-dem-sun111376.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063694_AP_13.jpg
149120.0,"Ali Demi, Tirana",93,https://www.century21albania.com/en/property/4347124/shitet-apartament-2-1-ne-ali-dem-sun111374.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063691_AP_08.jpg
130240.0,"Ali Demi, Tirana",81,https://www.century21albania.com/en/property/4347053/shitet-apartament-2-1-ne-ali-dem-sun111373.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063690_AP_07.jpg
136800.0,"Ali Demi, Tirana",85,https://www.century21albania.com/en/property/4346907/shitet-apartament-2-1-ne-ali-dem-sun111368.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063688_AP_05.jpg
118320.0,"Ali Demi, Tirana",77,https://www.century21albania.com/en/property/4346746/shitet-apartament-1-1-verande-ne-ali-dem-sun111366.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063660_AP_26.jpg
160960.0,"Ali Demi, Tirana",106,https://www.century21albania.com/en/property/4346734/shitet-apartament-2-1-2-verande-ne-ali-demi-sun111364.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063659_AP_22.jpg
138000.0,"Astiri, Tirana",91,https://www.century21albania.com/en/property/4346499/apartament-2-1-per-shitje-ne-astir-imp111359.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063626_0d72683f-6792-4ca1-8a94-cdbe0add48c7.jpg
149120.0,"Ali Demi, Tirana",9,https://www.century21albania.com/en/property/4346710/shitet-apartament-2-1-ne-ali-dem-sun111362.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063643_AP_15.jpg
245000.0,"Don Bosco, Tirana",149,https://www.century21albania.com/en/property/4342500/apartament-3-1-2-per-shitje-sun111280.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063194_img_13423_66b23a79938b2-870x489.jpg
162000.0,"Astiri, Tirana",115,https://www.century21albania.com/en/property/4344992/shitet-apartament-2-1-astir-imp111330.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063402_WhatsApp_Image_2024-01-18_at_14.53.58_1.jpg
184000.0,"ATSH, Tirana",59,https://www.century21albania.com/en/property/4345819/shiten-dy-apartamente-prane-pazarit-irg111342.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063510_a844be3e-a4ed-478d-8943-8ca8d956cb22.jpg
200000.0,"Xhamlliku, Tirana",111,https://www.century21albania.com/en/property/4345895/xhamlliku-shesim-2-apartamente-1-1-everest111344.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063545_WhatsApp_Image_2025-03-26_at_14.28.52_2.jpg
269000.0,"Rruga e Dibrës, Tirana",116,https://www.century21albania.com/en/property/4344943/shitet-apartament-2-1-2-tek-rruga-e-dibres-partners111328.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063370_WhatsApp_Image_2025-03-26_at_12.29.52_1.jpg
230420.0,"Materniteti i Ri, Tirana",136,https://www.century21albania.com/en/property/4333057/shesim-apartament-2-1-2-tek-golden-gate-prane-maternitetit-te-ri-partners111068.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060942_golden_gate.jpg
300000.0,"Bulevardi Zogu i Parë, Tirana",167,https://www.century21albania.com/en/property/4341976/blv-zogu-i-pare-shesim-2-apartamente-2-1-everest111261.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062732_996800_WhatsApp_Image_2024-11-27_at_10.55.34_1.jpg
245000.0,"Ali Demi, Tirana",131,https://www.century21albania.com/en/property/4345422/super-apartament-ne-ali-dem-3-1-2-irg111337.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063486_a41f1c61-60b1-4e6b-b0f0-bf04b3c5716f.jpg
242420.0,"Ish stacioni i fundit i Tiranës së Re, Tirana",105,https://www.century21albania.com/en/property/4345116/apartament-2-1-2-tek-corner-residence-irg111332.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063440_1007318_IMG_9200.jpg
167000.0,"Selitë, Tirana",104,https://www.century21albania.com/en/property/4344622/shitet-apartament-2-1-2-tek-tirana-golden-park-sol111322.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063339_3.jpg
350000.0,"Bulevardi Zogu i Parë, Tirana",134,https://www.century21albania.com/en/property/4343067/bulevardi-zogu-i-pare-apartament-2-1-2-irg111296.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063291_5c6201c1-1d3d-4f90-9b88-0cc79554a079.jpg
125000.0,"Tufinë, Tirana",15,https://www.century21albania.com/en/property/4344177/tufine-shesim-apartament-2-1-everest111305.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063150_982591_462636548_566660205822026_3355318590420088916_n.jpg
136400.0,"Tufinë, Tirana",136,https://www.century21albania.com/en/property/4344262/tufine-shesim-apartament-3-1-everest111311.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063204_982640_462636548_566660205822026_3355318590420088916_n.jpg
124600.0,"Tufinë, Tirana",15,https://www.century21albania.com/en/property/4344289/tufine-shesim-apartament-2-1-everest111313.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063228_982640_462636548_566660205822026_3355318590420088916_n.jpg
220000.0,"Qyteti Studenti, Tirana",11,https://www.century21albania.com/en/property/4343244/shesim-apartament-2-1-rruga-gramoz-pashko-action111300.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063108_ol_foto_1.jpg
182000.0,"Rruga Medar Shtylla, Tirana",76,https://www.century21albania.com/en/property/4341629/shitet-apartament-1-1-tek-komuna-e-parisit-tiran-euml-capital111254.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062686_IMG-20250224-WA0017.jpg
160000.0,"Bulevardi Zogu i Parë, Tirana",96,https://www.century21albania.com/en/property/4341609/blv-zogu-i-pare-shesim-apartament-2-1-everest111252.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062700_daccddee-6dce-4797-85a3-df4248ccc9af.jpg
180000.0,"Spitali QSUT (Nënë Tereza), Tirana",90,https://www.century21albania.com/en/property/4341425/shesim-apartament-2-1-2-rruga-e-dibres-partners111247.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1062624_WhatsApp_Image_2025-03-25_at_13.39.16_2.jpg
